,0
26000,11237
26001,10012
26002,11237
26003,10009
26004,11374
26005,11221
26006,11216
26007,11385
26008,11211
26009,11206
26010,11102
26011,10036
26012,11377
26013,10065
26014,11217
26015,11217
26016,10026
26017,10013
26018,11222
26019,10026
26020,11216
26021,10017
26022,11412
26023,11226
26024,10009
26025,10452
26026,10466
26027,10027
26028,10027
26029,10065
26030,11237
26031,10452
26032,10452
26033,10040
26034,10027
26035,10019
26036,11232
26037,11213
26038,10033
26039,10030
26040,10019
26041,10009
26042,11221
26043,11211
26044,10466
26045,10019
26046,10463
26047,11412
26048,11237
26049,11374
26050,10035
26051,11206
26052,11213
26053,11237
26054,11236
26055,10463
26056,11216
26057,11221
26058,11221
26059,11222
26060,10030
26061,11102
26062,11216
26063,10014
26064,10027
26065,11222
26066,10019
26067,10002
26068,11103
26069,10027
26070,11434
26071,10009
26072,11103
26073,10473
26074,11222
26075,10456
26076,10033
26077,10026
26078,11218
26079,10016
26080,11217
26081,11422
26082,11217
26083,11103
26084,10032
26085,11217
26086,10028
26087,10028
26088,11375
26089,10028
26090,10026
26091,11216
26092,11225
26093,10026
26094,11412
26095,10025
26096,11222
26097,11238
26098,10011
26099,11234
26100,11237
26101,11211
26102,10453
26103,11206
26104,11421
26105,10031
26106,11368
26107,11217
26108,10032
26109,10029
26110,11222
26111,10009
26112,11106
26113,10075
26114,10009
26115,11385
26116,11249
26117,10006
26118,11213
26119,10026
26120,10019
26121,10019
26122,10456
26123,10456
26124,11106
26125,11213
26126,11213
26127,11206
26128,10014
26129,11354
26130,11422
26131,11102
26132,10012
26133,11211
26134,11226
26135,11211
26136,10002
26137,10016
26138,11228
26139,11237
26140,10037
26141,11233
26142,10024
26143,10030
26144,11211
26145,11231
26146,10466
26147,10003
26148,11236
26149,11222
26150,11205
26151,10016
26152,10016
26153,11226
26154,10028
26155,11235
26156,10001
26157,11423
26158,10009
26159,11221
26160,11375
26161,10451
26162,11221
26163,11385
26164,10029
26165,10001
26166,11233
26167,11231
26168,10065
26169,10026
26170,11106
26171,11211
26172,11234
26173,11370
26174,11211
26175,11211
26176,11238
26177,11218
26178,10037
26179,11237
26180,10019
26181,10019
26182,11377
26183,11249
26184,11369
26185,10174
26186,11104
26187,10030
26188,11373
26189,10019
26190,11104
26191,10314
26192,11415
26193,10002
26194,11211
26195,11221
26196,10024
26197,11203
26198,11106
26199,10031
26200,11238
26201,11215
26202,10009
26203,11217
26204,11217
26205,11215
26206,10027
26207,10036
26208,11249
26209,11106
26210,10002
26211,11211
26212,11221
26213,11238
26214,10031
26215,10002
26216,11249
26217,11221
26218,10002
26219,10027
26220,11215
26221,11213
26222,11211
26223,11222
26224,10036
26225,10467
26226,10003
26227,10016
26228,10037
26229,10036
26230,10035
26231,10036
26232,11211
26233,11221
26234,11205
26235,11234
26236,11238
26237,11213
26238,11205
26239,11412
26240,10301
26241,11211
26242,11220
26243,10024
26244,11220
26245,10026
26246,10032
26247,11355
26248,11434
26249,11221
26250,11231
26251,11105
26252,10030
26253,10032
26254,11216
26255,10028
26256,11211
26257,11102
26258,11355
26259,10035
26260,11218
26261,11232
26262,10033
26263,10002
26264,10009
26265,11221
26266,10016
26267,10011
26268,11232
26269,10301
26270,11214
26271,10006
26272,11105
26273,10019
26274,11211
26275,10044
26276,11373
26277,11210
26278,10021
26279,11221
26280,11509
26281,10115
26282,10044
26283,11412
26284,11354
26285,11237
26286,10003
26287,11205
26288,11216
26289,11226
26290,10458
26291,11205
26292,11221
26293,11234
26294,11249
26295,11237
26296,11226
26297,11354
26298,10016
26299,11106
26300,11413
26301,11237
26302,11205
26303,11104
26304,11236
26305,11207
26306,11207
26307,11207
26308,11211
26309,11212
26310,10028
26311,10036
26312,10031
26313,11218
26314,11205
26315,10012
26316,10003
26317,11207
26318,10016
26319,11213
26320,11207
26321,11221
26322,11206
26323,11213
26324,11211
26325,11205
26326,11221
26327,11226
26328,11226
26329,11249
26330,10016
26331,11208
26332,10029
26333,11379
26334,11416
26335,11238
26336,11213
26337,11237
26338,11366
26339,11230
26340,10016
26341,11211
26342,11367
26343,11211
26344,11211
26345,11230
26346,11222
26347,11217
26348,10027
26349,10009
26350,11206
26351,11355
26352,11221
26353,11221
26354,10031
26355,10012
26356,11105
26357,10012
26358,10019
26359,10451
26360,11206
26361,11221
26362,10451
26363,10009
26364,10023
26365,11427
26366,11217
26367,11206
26368,11221
