,0
18000,11230
18001,11249
18002,11231
18003,11221
18004,10174
18005,11217
18006,10014
18007,10014
18008,10024
18009,10032
18010,10011
18011,10019
18012,11226
18013,11215
18014,11205
18015,11237
18016,10027
18017,11225
18018,10025
18019,11692
18020,10031
18021,10011
18022,10001
18023,10019
18024,10009
18025,10026
18026,11429
18027,10011
18028,11435
18029,10011
18030,11377
18031,10002
18032,10005
18033,11215
18034,11237
18035,11216
18036,11221
18037,11221
18038,11249
18039,11201
18040,10039
18041,10037
18042,11207
18043,10012
18044,11225
18045,11369
18046,11205
18047,11221
18048,10030
18049,11211
18050,11221
18051,11372
18052,11222
18053,11207
18054,11237
18055,10459
18056,10021
18057,10016
18058,10009
18059,11221
18060,11218
18061,10002
18062,11421
18063,11225
18064,11421
18065,11216
18066,10031
18067,11368
18068,11367
18069,10017
18070,11435
18071,10028
18072,10003
18073,11104
18074,11211
18075,11207
18076,10009
18077,11213
18078,10036
18079,10009
18080,10011
18081,10003
18082,10012
18083,11216
18084,11231
18085,11225
18086,10065
18087,11102
18088,11375
18089,11222
18090,11208
18091,11226
18092,11222
18093,11375
18094,11211
18095,11226
18096,10021
18097,11222
18098,10029
18099,11217
18100,11215
18101,10019
18102,10016
18103,10010
18104,10463
18105,11385
18106,10030
18107,11225
18108,10031
18109,11222
18110,11211
18111,11211
18112,11249
18113,10022
18114,10035
18115,11103
18116,10003
18117,11216
18118,11105
18119,11375
18120,10016
18121,10019
18122,10002
18123,10065
18124,10022
18125,11249
18126,10021
18127,10029
18128,11216
18129,10036
18130,11211
18131,11372
18132,11221
18133,10025
18134,11378
18135,11206
18136,11206
18137,10036
18138,11216
18139,11218
18140,11221
18141,11377
18142,10031
18143,10023
18144,10009
18145,11205
18146,10014
18147,10031
18148,11211
18149,10012
18150,10025
18151,11226
18152,11237
18153,10019
18154,11206
18155,11233
18156,11237
18157,11105
18158,10014
18159,10029
18160,11249
18161,10024
18162,10009
18163,11216
18164,11235
18165,10038
18166,10022
18167,10035
18168,11693
18169,11203
18170,10017
18171,11212
18172,10040
18173,11232
18174,11207
18175,11225
18176,10460
18177,10028
18178,10019
18179,10003
18180,11237
18181,10029
18182,10011
18183,10014
18184,11238
18185,11106
18186,10030
18187,11355
18188,11238
18189,10014
18190,10003
18191,10037
18192,10005
18193,10275
18194,10128
18195,10004
18196,11211
18197,10016
18198,10016
18199,11211
18200,10028
18201,10012
18202,10017
18203,10452
18204,11249
18205,11422
18206,11216
18207,11218
18208,10036
18209,11225
18210,11225
18211,11226
18212,11369
18213,10003
18214,11432
18215,11211
18216,11249
18217,11233
18218,10036
18219,11211
18220,11211
18221,11226
18222,10038
18223,10024
18224,11422
18225,11429
18226,11215
18227,10036
18228,11206
18229,10019
18230,11213
18231,10017
18232,10019
18233,10016
18234,10031
18235,11434
18236,11385
18237,10010
18238,11249
18239,11225
18240,10005
18241,11208
18242,11237
18243,10456
18244,11217
18245,11103
18246,10009
18247,11211
18248,10011
18249,10021
18250,11249
18251,10016
18252,10012
18253,11212
18254,11378
18255,11225
18256,10032
18257,10014
18258,11238
18259,10028
18260,11374
18261,11422
18262,11206
18263,11222
18264,11106
18265,10032
18266,11218
18267,11216
18268,11213
18269,11206
18270,11221
18271,10065
18272,11385
18273,10128
18274,11238
18275,10032
18276,10016
18277,10012
18278,10128
18279,11106
18280,10010
18281,10010
18282,11221
18283,10465
18284,10012
18285,11206
18286,11103
18287,10012
18288,10029
18289,10002
18290,11222
18291,10002
18292,10014
18293,10454
18294,11207
18295,11377
18296,11105
18297,10009
18298,11211
18299,10027
18300,11355
18301,11207
18302,10178
18303,11206
18304,11221
18305,10024
18306,11238
18307,11206
18308,11216
18309,11213
18310,10003
18311,10016
18312,11216
18313,10003
18314,10003
18315,11238
18316,11211
18317,11693
18318,11216
18319,11225
18320,11207
18321,10040
18322,11249
18323,11206
18324,11222
18325,10019
18326,11221
18327,10457
18328,11206
18329,11206
18330,11237
18331,10014
18332,11211
18333,11354
18334,10155
18335,11217
18336,10014
18337,11211
18338,11216
18339,10013
18340,11215
18341,11206
18342,10002
18343,11221
18344,10010
18345,11104
18346,10075
18347,11378
18348,11226
18349,10029
18350,11221
18351,11375
18352,11221
18353,10039
18354,11233
18355,11355
18356,10019
18357,10065
18358,11206
18359,10007
18360,10002
18361,10003
18362,10012
18363,11211
18364,11221
18365,11221
18366,11211
18367,10019
18368,11221
18369,11211
18370,11222
18371,10019
18372,10019
18373,11249
18374,11210
18375,10009
18376,10009
18377,10021
18378,10012
18379,10036
18380,10036
18381,10009
18382,10009
18383,11226
18384,10019
18385,10023
18386,11377
18387,11206
18388,11372
18389,10014
18390,10031
18391,10002
18392,11222
18393,10303
18394,11222
18395,10025
18396,11206
18397,11375
18398,11213
18399,11204
18400,10281
18401,10017
18402,10002
18403,11213
18404,11354
18405,11249
18406,11233
18407,10022
18408,11206
18409,11211
18410,10011
18411,11205
18412,10022
18413,11368
18414,11106
18415,11209
18416,11221
18417,11209
18418,11209
18419,11435
18420,10003
18421,11377
18422,11216
18423,11229
18424,10029
18425,11236
18426,11238
18427,11221
18428,11421
18429,10027
18430,11222
18431,11434
18432,11235
18433,11205
18434,11225
18435,10025
18436,11377
18437,11412
18438,11211
18439,11237
18440,11225
18441,11216
18442,11230
18443,10035
18444,10312
18445,11101
18446,10009
18447,11205
18448,11226
18449,10032
18450,10036
18451,10036
18452,11225
18453,10002
18454,11201
18455,11206
18456,10002
18457,10018
18458,11355
18459,10029
18460,10027
18461,10025
18462,10009
18463,11221
18464,11216
18465,11226
18466,11105
18467,10033
18468,10028
18469,11206
18470,10006
18471,10016
18472,10025
18473,10016
18474,10014
18475,11211
18476,10009
18477,11221
18478,10002
18479,11225
18480,10002
18481,11218
18482,11385
18483,11221
18484,10027
18485,10014
18486,10025
18487,10011
18488,10002
18489,10036
18490,10463
18491,10025
18492,11222
18493,10026
18494,11216
18495,11249
18496,11238
18497,11232
18498,11222
18499,10307
18500,11237
18501,11377
18502,10027
18503,10024
18504,10009
18505,10019
18506,11221
18507,10036
18508,10001
18509,10025
18510,10025
18511,10036
18512,11238
18513,11233
18514,10275
18515,10031
18516,11238
18517,11213
18518,10305
18519,10001
18520,10019
18521,11216
18522,10003
18523,10031
18524,11206
18525,11221
18526,10012
18527,10065
18528,11221
18529,10016
18530,11103
18531,10001
18532,10029
18533,11233
18534,11201
18535,10012
18536,11221
18537,11213
18538,11217
18539,
18540,11220
18541,11218
18542,10029
18543,11209
18544,10031
18545,10029
18546,10003
18547,10027
18548,11222
18549,11109
18550,11418
18551,10002
18552,11211
18553,11211
18554,11355
18555,10014
18556,10031
18557,11206
18558,11104
18559,11213
18560,10019
18561,10012
18562,11104
18563,10303
18564,10040
18565,10030
18566,11231
18567,10128
18568,10036
18569,11211
18570,10018
18571,11221
18572,10013
18573,10019
18574,11203
18575,11216
18576,11226
18577,10026
18578,11226
18579,10039
18580,11234
18581,10065
18582,10035
18583,11413
18584,11238
18585,11205
18586,11373
18587,10016
18588,10014
18589,11221
18590,10031
18591,10128
18592,10036
18593,11373
18594,11355
18595,11220
18596,10010
18597,11206
18598,11355
18599,11218
18600,11213
18601,10019
18602,10016
18603,11215
18604,11101
18605,11693
18606,10002
18607,11103
18608,10040
18609,11206
18610,10275
18611,11203
18612,11206
18613,10040
18614,10039
18615,11221
18616,11222
18617,11206
18618,11206
18619,11206
18620,10036
18621,10036
18622,11211
18623,10003
18624,11103
18625,10025
18626,10032
18627,10471
18628,10034
18629,11435
18630,11215
18631,11235
18632,10023
18633,11221
18634,10031
18635,10036
18636,11225
18637,11216
18638,11214
18639,10025
18640,11222
18641,10031
18642,11237
18643,10035
18644,11418
18645,11238
18646,11249
18647,11105
18648,11233
18649,11221
18650,11237
18651,11222
18652,11216
18653,10036
18654,10003
18655,10128
18656,11104
18657,10027
18658,10031
18659,11211
18660,11216
18661,11104
18662,11225
18663,11207
18664,11233
18665,11230
18666,11237
18667,11211
18668,11222
18669,10025
18670,10029
18671,11216
18672,11436
18673,11412
18674,10030
18675,11211
18676,11221
18677,11215
18678,11207
18679,10022
18680,10027
18681,10019
18682,11226
18683,10030
18684,11206
18685,10032
18686,11231
18687,11211
18688,11105
18689,11235
18690,11223
18691,11238
18692,10011
18693,11205
18694,11237
18695,11221
18696,11213
18697,11217
18698,10019
18699,10310
18700,10029
18701,11236
18702,11238
18703,10019
18704,11222
18705,10025
18706,11222
18707,11377
18708,10028
18709,11421
18710,11225
18711,10012
