,0
6000,10024
6001,10014
6002,11375
6003,10019
6004,11375
6005,10028
6006,11101
6007,11233
6008,10036
6009,11236
6010,11238
6011,11207
6012,10027
6013,11367
6014,11225
6015,11249
6016,11385
6017,10128
6018,11221
6019,10033
6020,10029
6021,11225
6022,10002
6023,10469
6024,11212
6025,10003
6026,11231
6027,10029
6028,10019
6029,11205
6030,11221
6031,10019
6032,11218
6033,11206
6034,10028
6035,11226
6036,10009
6037,10025
6038,10026
6039,10025
6040,10035
6041,10128
6042,11215
6043,10037
6044,11217
6045,10033
6046,11238
6047,11222
6048,11215
6049,11206
6050,11216
6051,11201
6052,11221
6053,11432
6054,10003
6055,10011
6056,10026
6057,10014
6058,11215
6059,11225
6060,10012
6061,10001
6062,10026
6063,10011
6064,10009
6065,10034
6066,10003
6067,11216
6068,10031
6069,11205
6070,11237
6071,10002
6072,10025
6073,11215
6074,11218
6075,11238
6076,10014
6077,10003
6078,10023
6079,10027
6080,10451
6081,11221
6082,11210
6083,11418
6084,10036
6085,11249
6086,10027
6087,10028
6088,10025
6089,10014
6090,11238
6091,11237
6092,10468
6093,11215
6094,11206
6095,10035
6096,10012
6097,10469
6098,10002
6099,10014
6100,10024
6101,11226
6102,10001
6103,11211
6104,10027
6105,10002
6106,10003
6107,10019
6108,10460
6109,10001
6110,10035
6111,10035
6112,10023
6113,10027
6114,11101
6115,11211
6116,10012
6117,10002
6118,11216
6119,11385
6120,11216
6121,11206
6122,11215
6123,11249
6124,11249
6125,10028
6126,11221
6127,10027
6128,10010
6129,11211
6130,10009
6131,10041
6132,11234
6133,11207
6134,11106
6135,10023
6136,10003
6137,11217
6138,10004
6139,10011
6140,11211
6141,10014
6142,10009
6143,11232
6144,11226
6145,10014
6146,11216
6147,10030
6148,10023
6149,10024
6150,10016
6151,10001
6152,10032
6153,11218
6154,10003
6155,10026
6156,10065
6157,11215
6158,10469
6159,11238
6160,11201
6161,10014
6162,10023
6163,10039
6164,10011
6165,10003
6166,10014
6167,10023
6168,10025
6169,10032
6170,10031
6171,10035
6172,11221
6173,11206
6174,11206
6175,10031
6176,11101
6177,10032
6178,11101
6179,10033
6180,10002
6181,11230
6182,10034
6183,10003
6184,11215
6185,10023
6186,11372
6187,10009
6188,11215
6189,11249
6190,10032
6191,10003
6192,11233
6193,11211
6194,11249
6195,10040
6196,11204
6197,11211
6198,11374
6199,10019
6200,11106
6201,11201
6202,10040
6203,11233
6204,10016
6205,11103
6206,11206
6207,10026
6208,11238
6209,10018
6210,11211
6211,11203
6212,11105
6213,10128
6214,11216
6215,10033
6216,11211
6217,11206
6218,10024
6219,10037
6220,11211
6221,10024
6222,10027
6223,10199
6224,10075
6225,10014
6226,11369
6227,11105
6228,11369
6229,11216
6230,11216
6231,11249
6232,11249
6233,11238
6234,11217
6235,11106
6236,11102
6237,10031
6238,11222
6239,11102
6240,10040
6241,11213
6242,10018
6243,10019
6244,10036
6245,10002
6246,10009
6247,11222
6248,11222
6249,10018
6250,10027
6251,11101
6252,11233
6253,10027
6254,11215
6255,10009
6256,11222
6257,11215
6258,10003
6259,10027
6260,10002
6261,10034
6262,10031
6263,10029
6264,11208
6265,11238
6266,11216
6267,10019
6268,10069
6269,11211
6270,11232
6271,10036
6272,11217
6273,11211
6274,10128
6275,10029
6276,11222
6277,10003
6278,11233
6279,10009
6280,11222
6281,10023
6282,11221
6283,10009
6284,11201
6285,11222
6286,10036
6287,11372
6288,11221
6289,10128
6290,11217
6291,11370
6292,10031
6293,10128
6294,10029
6295,11222
6296,11222
6297,11234
6298,11206
6299,10002
6300,11216
6301,10025
6302,11237
6303,10003
6304,10025
6305,11369
6306,11220
6307,10032
6308,10029
6309,10128
6310,10128
6311,11221
6312,10019
6313,11215
6314,10003
6315,10031
6316,10036
6317,10039
6318,10010
6319,10028
6320,11238
6321,11216
6322,10014
6323,10013
6324,11211
6325,11216
6326,10025
6327,10024
6328,10003
6329,10003
6330,11238
6331,10002
6332,10009
6333,10301
6334,11205
6335,11222
6336,10029
6337,10005
6338,11221
6339,11226
6340,11211
6341,11249
6342,11377
6343,11207
6344,10027
6345,11215
6346,11415
6347,11217
6348,10026
6349,10024
6350,10452
6351,11377
6352,10002
6353,11206
6354,10003
6355,11377
6356,11355
6357,11106
6358,11206
6359,11221
6360,11205
6361,11222
6362,10027
6363,10036
6364,11205
6365,11222
6366,11231
6367,10039
6368,11426
6369,10026
6370,10036
6371,11218
6372,10003
6373,10021
6374,10002
6375,11216
6376,10065
6377,10019
6378,11249
6379,10036
6380,11207
6381,11225
6382,10009
6383,10021
6384,11215
6385,10002
6386,11222
6387,10002
6388,11226
6389,10003
6390,11205
6391,11215
6392,10033
6393,11218
6394,11102
6395,10009
6396,10031
6397,10012
6398,10027
6399,11106
6400,11211
6401,11205
6402,10030
6403,10029
6404,11213
6405,10024
6406,11205
6407,10019
6408,10031
6409,10035
6410,11105
6411,11106
6412,10129
6413,10014
6414,10451
6415,10075
6416,11238
6417,10002
6418,10452
6419,10011
6420,11211
6421,10013
6422,10027
6423,11207
6424,10027
6425,11213
6426,10011
6427,11238
6428,10031
6429,10040
6430,11372
6431,10026
6432,11105
6433,11211
6434,10019
6435,10075
6436,10019
6437,11205
6438,10075
6439,10010
6440,11215
6441,11249
6442,11233
6443,10003
6444,11201
6445,11221
6446,10002
6447,10011
6448,10033
6449,10010
6450,10009
6451,11201
6452,11220
6453,11211
6454,11222
6455,11205
6456,11225
6457,11205
6458,11206
6459,11221
6460,11218
6461,10035
6462,10002
6463,10009
6464,11226
6465,11217
6466,10075
6467,11106
6468,10035
6469,10040
6470,10019
6471,11249
6472,11222
6473,10018
6474,10035
6475,10029
6476,11105
6477,11222
6478,10016
6479,11377
6480,11216
6481,10010
6482,10128
6483,10026
6484,10029
6485,11237
6486,11237
6487,11211
6488,11106
6489,10002
6490,11206
6491,11216
6492,11249
6493,10029
6494,10025
6495,10030
6496,10021
6497,11231
6498,10010
6499,10024
6500,10027
6501,10001
6502,10021
6503,11238
6504,10014
6505,11213
6506,11233
6507,11213
6508,10024
6509,11249
6510,10027
6511,10013
6512,11211
6513,11211
6514,10016
6515,10007
6516,11232
6517,11221
6518,11237
6519,10003
6520,10014
6521,11237
6522,11211
6523,11238
6524,11217
6525,10012
6526,10028
6527,10027
6528,11103
6529,11216
6530,10029
6531,11249
6532,10033
6533,10473
6534,10027
6535,11216
6536,11238
6537,11204
6538,11366
6539,10039
6540,10014
6541,11216
6542,11211
6543,10027
6544,10065
6545,11211
6546,11101
6547,10014
6548,10009
6549,11218
6550,10002
6551,11211
6552,10035
6553,11238
6554,11249
6555,10032
6556,11233
6557,10009
6558,10014
6559,10031
6560,10031
6561,11221
6562,10025
6563,11237
6564,10003
6565,11225
6566,11249
6567,11221
6568,10016
6569,10009
6570,10065
6571,11221
6572,10002
6573,11221
6574,10032
6575,11231
6576,10128
6577,10016
6578,11217
6579,11201
6580,11249
6581,10023
6582,11211
6583,10031
6584,11238
6585,11205
6586,11103
6587,10035
6588,11237
6589,10013
6590,10029
6591,11222
6592,11213
6593,11231
6594,11105
6595,10029
6596,11237
6597,11205
6598,11105
6599,11105
6600,11101
6601,11209
6602,10009
6603,10028
6604,11225
6605,10033
6606,11238
6607,11249
6608,11205
6609,11221
6610,11238
6611,11205
6612,10036
6613,10009
6614,11206
6615,11421
6616,11374
6617,10023
6618,10011
6619,10037
6620,10013
6621,10027
6622,10030
6623,10019
6624,10002
6625,10024
6626,11204
6627,10022
6628,11221
6629,11206
6630,11206
6631,10018
6632,11217
6633,10028
6634,10009
6635,11221
6636,11249
6637,10012
6638,11231
6639,10012
6640,10009
6641,10009
6642,11249
6643,11216
6644,10003
6645,10035
6646,10024
6647,11225
6648,10003
6649,11216
6650,11249
6651,11249
6652,11106
6653,10031
6654,11238
6655,11693
6656,11221
6657,10075
6658,11222
6659,10027
6660,10031
6661,10469
6662,11215
6663,10032
6664,10016
6665,11225
6666,10017
6667,10014
6668,10016
6669,10018
6670,11211
6671,10016
6672,11103
6673,10128
6674,10022
6675,11216
6676,10019
6677,10031
6678,10025
6679,11218
6680,11238
6681,10026
6682,10017
6683,10017
6684,11370
6685,10022
6686,11237
6687,11216
6688,11205
6689,11221
6690,11207
6691,11238
6692,10019
6693,10025
6694,11217
6695,10003
6696,11213
6697,10025
6698,11106
6699,11215
6700,10019
6701,10029
6702,11217
6703,11216
6704,11201
6705,11237
6706,11221
6707,11206
6708,10075
6709,10065
6710,11206
6711,10005
6712,10032
6713,11373
6714,10025
6715,11216
6716,10025
6717,11218
6718,11215
6719,11206
6720,10009
6721,11206
6722,11206
6723,10021
6724,11225
6725,10016
6726,10019
6727,11222
6728,11233
6729,10016
6730,10012
6731,11238
6732,11416
6733,11238
6734,10040
6735,11231
6736,10002
6737,11106
6738,10012
6739,11211
6740,10003
6741,10031
6742,10029
6743,10023
6744,10009
6745,11206
6746,11221
6747,10029
6748,10005
6749,11249
6750,11221
6751,10023
6752,11101
6753,10019
6754,10025
6755,10013
6756,10002
6757,10002
6758,10011
6759,11225
6760,11221
6761,11211
6762,10009
6763,10011
6764,10009
6765,11201
6766,10029
6767,11216
6768,11216
6769,11205
6770,11201
6771,11211
6772,11216
6773,10019
6774,11235
6775,11237
6776,11106
6777,11237
6778,11233
6779,11206
6780,11216
6781,11238
6782,11416
6783,11201
6784,10009
6785,10069
6786,11210
6787,11238
6788,11237
6789,11206
6790,10025
6791,10065
6792,10024
6793,10024
6794,11215
6795,11249
6796,11106
6797,10034
6798,11216
6799,10128
6800,11226
6801,11373
6802,11201
6803,10035
6804,11220
6805,11222
6806,11205
6807,11233
6808,10012
6809,11226
6810,11217
6811,10019
6812,10012
6813,10029
6814,11206
6815,11211
6816,11225
6817,11101
6818,10002
6819,11205
6820,11237
6821,10019
6822,11233
6823,10035
6824,11217
6825,10002
6826,11206
6827,10012
6828,10023
6829,10034
6830,10014
6831,10025
6832,10003
6833,10012
6834,11102
6835,10012
6836,10017
6837,11222
6838,11101
6839,11220
6840,11377
6841,10012
6842,11211
6843,10029
6844,10030
6845,11215
6846,11249
6847,10039
6848,10031
6849,11385
6850,11101
6851,11104
6852,10002
6853,10027
6854,11201
6855,11238
6856,10012
6857,11205
6858,11104
6859,10065
6860,10457
6861,10024
6862,10023
6863,11218
6864,11225
6865,11249
6866,10036
6867,11225
6868,11213
6869,11237
6870,11232
6871,10027
6872,11217
6873,10036
6874,11201
6875,10002
6876,10009
6877,10038
6878,10128
6879,10024
6880,11249
6881,11238
6882,11221
6883,10011
6884,10023
6885,11377
6886,11217
6887,11221
6888,10036
6889,10035
6890,11221
6891,11216
6892,10027
6893,10011
6894,11233
6895,10012
6896,10035
6897,11222
6898,10012
6899,11207
6900,11103
6901,10022
6902,10002
6903,11221
6904,10030
6905,10128
6906,11238
6907,10002
6908,11104
6909,10027
6910,10025
6911,10002
6912,11213
6913,11222
6914,10019
6915,11222
6916,10027
6917,10025
6918,10024
6919,11225
6920,11215
6921,11361
6922,10002
6923,11233
6924,10025
6925,10002
6926,10009
6927,10475
6928,10475
6929,10013
6930,11101
6931,10003
6932,10461
6933,10019
6934,11237
6935,11216
6936,11369
6937,11375
6938,10019
6939,10013
6940,10029
6941,10310
6942,10002
6943,11211
6944,10002
6945,11238
6946,11236
6947,10037
6948,10023
6949,11417
6950,11225
6951,10026
6952,11222
6953,11216
6954,11233
6955,10003
6956,10029
6957,11211
6958,11106
6959,10029
6960,10011
6961,11238
6962,11222
6963,11225
6964,11102
6965,10010
6966,10006
6967,10022
6968,10009
6969,11237
6970,11249
6971,11222
6972,10028
6973,11354
6974,10028
6975,11226
6976,11356
6977,11210
6978,10013
6979,11211
6980,11385
6981,10028
6982,10028
6983,10027
6984,10013
6985,11238
6986,11216
6987,10003
6988,11216
6989,11211
6990,11354
6991,11231
6992,11373
6993,11238
6994,11211
6995,10024
6996,11226
6997,10038
6998,10029
6999,11211
7000,11238
7001,11211
7002,11206
7003,11207
7004,10019
7005,10023
7006,10023
7007,11105
7008,11238
7009,10044
7010,10026
7011,11227
7012,11237
7013,10036
7014,10002
7015,11201
7016,10003
7017,10025
7018,10469
7019,10075
7020,11201
7021,10027
7022,10010
7023,10019
7024,10003
7025,10009
7026,10013
7027,11238
7028,11207
7029,11211
7030,10065
7031,10065
7032,11205
7033,11222
7034,10029
7035,11211
7036,11211
7037,10014
7038,10032
7039,10033
7040,11237
7041,10025
7042,11215
7043,11238
7044,11205
7045,10003
7046,11206
7047,11237
7048,11211
7049,10036
7050,10027
7051,10000
7052,11206
7053,11104
7054,11211
7055,10028
7056,10028
7057,11226
7058,11218
7059,10024
7060,10031
7061,11205
7062,10075
7063,10003
7064,10128
7065,11375
7066,11206
7067,10027
7068,11360
7069,11211
7070,11211
7071,11201
7072,11237
7073,11211
7074,10036
7075,11211
7076,11238
7077,11373
7078,10019
7079,11226
7080,10014
7081,11106
7082,10301
7083,10021
7084,11211
7085,11231
7086,11369
7087,11206
7088,11215
7089,10003
7090,10024
7091,10019
7092,10029
7093,10022
7094,11205
7095,10009
7096,11211
7097,11213
7098,11238
7099,11216
7100,11225
7101,11221
7102,10025
7103,10026
7104,10012
7105,11225
7106,10027
7107,10128
7108,10014
7109,11249
7110,10004
7111,10031
7112,11222
7113,10035
7114,10011
7115,11215
7116,10031
7117,10031
7118,11233
7119,11101
7120,11206
7121,11221
7122,10036
7123,10039
7124,10021
7125,11218
7126,11215
7127,11221
7128,11206
7129,11237
7130,11211
7131,10028
7132,11106
7133,10027
7134,11691
7135,11205
7136,11213
7137,11233
7138,10031
7139,10031
7140,10025
7141,10009
7142,11201
7143,11221
7144,10024
7145,11229
7146,11206
7147,10075
7148,11215
7149,10009
7150,11213
7151,11216
7152,11211
7153,10003
7154,10031
7155,10010
7156,11233
7157,11222
7158,10035
7159,11222
7160,11225
7161,10016
7162,10021
7163,11207
7164,10303
7165,10026
7166,11238
7167,11213
7168,10065
7169,11105
7170,10022
7171,10021
7172,11377
7173,10029
7174,10128
7175,11205
7176,11217
7177,11222
7178,10017
7179,11237
7180,11215
7181,10128
7182,11211
7183,11231
7184,11231
7185,11217
7186,11237
7187,11249
7188,10005
7189,11373
7190,10018
7191,11211
7192,10040
7193,10014
7194,10026
7195,10009
7196,10019
7197,10027
7198,10037
7199,11236
7200,10003
7201,11221
7202,10021
7203,11222
7204,11212
7205,10003
7206,10023
7207,10069
7208,11238
7209,10021
7210,11217
7211,11216
7212,11237
7213,11238
7214,11222
7215,10016
7216,10011
7217,10003
7218,11377
7219,11211
7220,10035
7221,11226
7222,10001
7223,11230
7224,10035
7225,11420
7226,10460
7227,10024
7228,11385
7229,10001
7230,11205
7231,10029
7232,11233
7233,11213
7234,10011
7235,10040
7236,10004
7237,11238
7238,10009
7239,11215
7240,11217
7241,11222
7242,11222
7243,11206
7244,10014
7245,10032
7246,10026
7247,11418
7248,11238
7249,10014
7250,11211
7251,11238
7252,10037
7253,11213
7254,10019
7255,11217
7256,11217
7257,11211
7258,10029
7259,10010
7260,11201
7261,11233
7262,11237
7263,11216
7264,10009
7265,11216
7266,10011
7267,10003
7268,10035
7269,11222
7270,10012
7271,11215
7272,11355
7273,11201
7274,10022
7275,11377
7276,11201
7277,11206
7278,11209
7279,11212
7280,10018
7281,10028
7282,11237
7283,10014
7284,11226
7285,10034
7286,10453
7287,10019
7288,11221
7289,10033
7290,11211
7291,10027
7292,11201
7293,10029
7294,10016
7295,11215
7296,11221
7297,11221
7298,11211
7299,11225
7300,11368
7301,11205
7302,11217
7303,10002
7304,11215
7305,11205
7306,10003
7307,10014
7308,10128
7309,11203
7310,11206
7311,11205
7312,11691
7313,10032
7314,11249
7315,11106
7316,10023
7317,10035
7318,11238
7319,10025
7320,11385
7321,11222
7322,10003
7323,11235
7324,11222
7325,10031
7326,10001
7327,11211
7328,10036
7329,10016
7330,11238
7331,11211
7332,10009
7333,10010
7334,11385
7335,11226
7336,11218
7337,10155
7338,11215
7339,11220
7340,11216
7341,11206
7342,11238
7343,11222
7344,11355
7345,10065
7346,11691
7347,11231
7348,10023
7349,10128
7350,11358
7351,10012
7352,11249
7353,10023
7354,11216
7355,11101
7356,10030
7357,11211
7358,10016
7359,11206
7360,10003
7361,11222
7362,11233
7363,11233
7364,10012
7365,10027
7366,10025
7367,11238
7368,10029
7369,11217
7370,11233
7371,10019
7372,10019
7373,11206
7374,11201
7375,11216
7376,10019
7377,10019
7378,11222
7379,10019
7380,10456
7381,11201
7382,11221
7383,10019
7384,10027
7385,10019
7386,11233
7387,10019
7388,11211
7389,11222
7390,10016
7391,10030
7392,11216
7393,10032
7394,11434
7395,11213
7396,11207
7397,11221
7398,10037
7399,11372
7400,11203
7401,11203
7402,10457
7403,10021
7404,11211
7405,10032
7406,11211
7407,11216
7408,10036
7409,10003
7410,10016
7411,11221
7412,11206
7413,11215
7414,10029
7415,11385
7416,10019
7417,11238
7418,11201
7419,10014
7420,10009
7421,10037
7422,11213
7423,10014
7424,11218
7425,10027
7426,10031
7427,10033
7428,10023
7429,10013
7430,10013
7431,10032
7432,11221
7433,10033
7434,11222
7435,10013
7436,10035
7437,10024
7438,11249
7439,10016
7440,11215
7441,11203
7442,11203
7443,11234
7444,11221
7445,10023
7446,11231
7447,11230
7448,10025
7449,11225
7450,11226
7451,11216
7452,10003
7453,10009
7454,10018
7455,11211
7456,10033
7457,10016
7458,11385
7459,11221
7460,11215
7461,10023
7462,11211
7463,11238
7464,11211
7465,10009
7466,10028
7467,10035
7468,10014
7469,11226
7470,11206
7471,10030
7472,11103
7473,11237
7474,11222
7475,10035
7476,11207
7477,11232
7478,11215
7479,11222
7480,10025
7481,11237
7482,11691
7483,10040
7484,11691
7485,11232
7486,11211
7487,11222
7488,10009
7489,10027
7490,10031
7491,11226
7492,11205
7493,10025
7494,10031
7495,11216
7496,10002
7497,10026
7498,11106
7499,10012
7500,10025
7501,11211
7502,11216
7503,11217
7504,10012
7505,11238
7506,10002
7507,11207
7508,11216
7509,11249
7510,10003
7511,11238
7512,10009
7513,10023
7514,11222
7515,10004
7516,10001
7517,10031
7518,10025
7519,11225
7520,11226
7521,10031
7522,11216
7523,10022
7524,10016
7525,10031
7526,10021
7527,11237
7528,11206
7529,10002
7530,11103
7531,11222
7532,11206
7533,11238
7534,10031
7535,10032
7536,11106
7537,11233
7538,10021
7539,11216
7540,10028
7541,10069
7542,10029
7543,10035
7544,10028
7545,11206
7546,10040
7547,11225
7548,11231
7549,10024
7550,11226
7551,10032
7552,10009
7553,11233
7554,11217
7555,10001
